timestamp,name,current_seats,max_seats,occupancy_percent,capacity_message
2026-01-24T18:07:50.446541,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T04:00:48.955666+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T04:15:20.611628+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T04:15:20.611628+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T04:30:32.034886+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T04:30:32.034886+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T04:45:22.753497+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T04:45:22.753497+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:00:42.167786+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:00:42.167786+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:15:22.240730+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:15:22.240730+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:30:33.112906+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:30:33.112906+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:45:25.666266+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:45:25.666266+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:53:27.914527+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T05:53:27.914527+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:00:46.529118+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:00:46.529118+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:15:21.089020+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:15:21.089020+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:30:30.913835+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:30:30.913835+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:45:23.762921+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:45:23.762921+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:59:53.194650+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T06:59:53.194650+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:00:40.664420+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:00:40.664420+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:15:24.131731+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:15:24.131731+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:30:30.353657+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:30:30.353657+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:45:22.453959+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T07:45:22.453959+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:00:46.020883+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:00:46.020883+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:09:30.445416+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:09:30.445416+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:15:23.538529+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:15:23.538529+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:30:32.475296+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:30:32.475296+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:45:21.826504+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:45:21.826504+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:57:57.094068+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T08:57:57.094068+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:00:42.515494+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:00:42.515494+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:15:22.582974+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:15:22.582974+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:30:32.072497+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:30:32.072497+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:45:21.566180+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:45:21.566180+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:56:51.908467+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T09:56:51.908467+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T10:00:44.284622+01:00,Sauna,0,40,0.0,Es het gäbig Platz. | Plenty of space.
2026-02-06T10:00:44.284622+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T10:15:22.831146+01:00,Sauna,4,40,10.0,Es het gäbig Platz. | Plenty of space.
2026-02-06T10:15:22.831146+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T10:30:31.689896+01:00,Sauna,13,40,32.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T10:30:31.689896+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T10:45:23.007094+01:00,Sauna,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T10:45:23.007094+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T10:55:50.109629+01:00,Sauna,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T10:55:50.109629+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T11:00:41.462269+01:00,Sauna,15,40,37.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T11:00:41.462269+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T11:15:23.043305+01:00,Sauna,17,40,42.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T11:15:23.043305+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T11:30:33.940707+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-06T11:30:33.940707+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T11:45:24.806412+01:00,Sauna,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-06T11:45:24.806412+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T11:52:17.176897+01:00,Sauna,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-06T11:52:17.176897+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T12:00:46.764798+01:00,Sauna,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-06T12:00:46.764798+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T12:15:23.682452+01:00,Sauna,29,40,72.5,Mir si guet bsuecht. | Quite busy
2026-02-06T12:15:23.682452+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T12:30:35.870990+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-06T12:30:35.870990+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T12:40:05.701597+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-06T12:40:05.701597+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T12:45:20.631182+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-06T12:45:20.631182+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T13:00:43.470224+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-06T13:00:43.470224+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T13:02:55.825884+01:00,Sauna,27,40,67.5,Mir si guet bsuecht. | Quite busy
2026-02-06T13:02:55.825884+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T13:15:24.490446+01:00,Sauna,25,40,62.5,Mir si guet bsuecht. | Quite busy
2026-02-06T13:15:24.490446+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T13:30:37.289905+01:00,Sauna,28,40,70.0,Mir si guet bsuecht. | Quite busy
2026-02-06T13:30:37.289905+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T13:45:23.677610+01:00,Sauna,39,40,97.5,Mir si fasch vou. | Almost full.
2026-02-06T13:45:23.677610+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T14:00:42.509459+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T14:00:42.509459+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T14:15:25.621714+01:00,Sauna,40,40,100.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T14:15:25.621714+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T14:30:37.425495+01:00,Sauna,49,40,122.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T14:30:37.425495+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T14:35:58.830344+01:00,Sauna,49,40,122.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T14:35:58.830344+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T14:45:25.549781+01:00,Sauna,49,40,122.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T14:45:25.549781+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T15:00:43.886065+01:00,Sauna,49,40,122.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T15:00:43.886065+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T15:15:24.700942+01:00,Sauna,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T15:15:24.700942+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T15:29:00.009734+01:00,Sauna,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T15:29:00.009734+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T15:30:33.317627+01:00,Sauna,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T15:30:33.317627+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T15:45:29.929546+01:00,Sauna,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T15:45:29.929546+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T16:00:47.554294+01:00,Sauna,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T16:00:47.554294+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T16:15:23.207481+01:00,Sauna,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T16:15:23.207481+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T16:22:45.848988+01:00,Sauna,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T16:22:45.848988+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T16:30:33.488043+01:00,Sauna,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T16:30:33.488043+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T16:45:22.226136+01:00,Sauna,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T16:45:22.226136+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T17:00:45.199910+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-02-06T17:00:45.199910+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T17:07:01.110571+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T17:07:01.110571+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-02-06T17:15:22.760565+01:00,Sauna rechts,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T17:15:22.760565+01:00,Sauna,36,40,90.0,Mir si fasch vou. | Almost full.
2026-02-06T17:30:32.477657+01:00,Sauna rechts,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T17:30:32.477657+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T17:45:23.506151+01:00,Sauna rechts,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T17:45:23.506151+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T18:00:46.254634+01:00,Sauna rechts,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T18:00:46.254634+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T18:05:33.794095+01:00,Sauna rechts,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T18:05:33.794095+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T18:15:23.490211+01:00,Sauna rechts,48,40,120.0,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T18:15:23.490211+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T18:30:32.326981+01:00,Sauna rechts,52,40,130.0,Prätschvou mit Wartezyt. Über 10 Lüüt si am warte. | Very full. More than 10 people waiting.
2026-02-06T18:30:32.326981+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T18:45:22.582511+01:00,Sauna rechts,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T18:45:22.582511+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T19:00:44.475713+01:00,Sauna rechts,47,40,117.5,Prätschvou mit Wartezyt. Es paari si am warte. | Full with a waiting time. A few people waiting.
2026-02-06T19:00:44.475713+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T19:15:23.113197+01:00,Sauna rechts,42,40,105.0,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T19:15:23.113197+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T19:30:36.563704+01:00,Sauna rechts,36,40,90.0,Mir si fasch vou. | Almost full.
2026-02-06T19:30:36.563704+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T19:45:23.227624+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-06T19:45:23.227624+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:00:43.652764+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-06T20:00:43.652764+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:09:00.277962+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-06T20:09:00.277962+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:15:22.822264+01:00,Sauna rechts,31,40,77.5,Mir si guet bsuecht. | Quite busy
2026-02-06T20:15:22.822264+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:30:34.326830+01:00,Sauna rechts,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T20:30:34.326830+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:45:23.287197+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:45:23.287197+01:00,Sauna rechts,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T20:50:45.127440+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T20:50:45.127440+01:00,Sauna rechts,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T21:00:41.589378+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T21:00:41.589378+01:00,Sauna rechts,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T21:15:23.716502+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T21:15:23.716502+01:00,Sauna rechts,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T21:30:32.389512+01:00,Sauna,41,40,102.5,Prätschvou und es git e Wartezyt. | Full with a waiting time.
2026-02-06T21:30:32.389512+01:00,Sauna rechts,21,40,52.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T21:42:15.527902+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T21:42:15.527902+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T21:45:22.899549+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T21:45:22.899549+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:00:43.442793+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:00:43.442793+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T22:15:22.422886+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:15:22.422886+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T22:15:41.001237+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:15:41.001237+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T22:30:32.426127+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:30:32.426127+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T22:45:21.533691+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:45:21.533691+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T22:53:30.232682+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T22:53:30.232682+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T23:00:43.913136+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T23:00:43.913136+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T23:15:23.821885+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T23:15:23.821885+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T23:30:30.842182+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T23:30:30.842182+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T23:34:12.076548+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T23:34:12.076548+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-06T23:45:22.734150+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-06T23:45:22.734150+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T00:00:47.513085+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T00:00:47.513085+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T00:15:22.235184+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T00:15:22.235184+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T00:30:32.568312+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T00:30:32.568312+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T00:42:57.103298+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T00:42:57.103298+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T00:45:21.504466+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T00:45:21.504466+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T01:00:48.889128+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T01:00:48.889128+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T01:01:25.556824+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T01:01:25.556824+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T01:15:25.502596+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T01:15:25.502596+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T01:30:32.440723+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T01:30:32.440723+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T01:45:26.132155+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T01:45:26.132155+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T02:00:43.285047+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T02:00:43.285047+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T02:15:23.028620+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T02:15:23.028620+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T02:30:31.215237+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T02:30:31.215237+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T02:45:22.799166+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T02:45:22.799166+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T03:00:41.438747+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T03:00:41.438747+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T03:15:22.857960+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T03:15:22.857960+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T03:30:32.111517+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T03:30:32.111517+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T03:45:20.430205+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T03:45:20.430205+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T04:00:44.661812+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T04:00:44.661812+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T04:04:48.662108+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T04:04:48.662108+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T04:15:23.861952+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T04:15:23.861952+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T04:30:34.998115+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T04:30:34.998115+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T04:45:21.870795+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T04:45:21.870795+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T05:00:41.195954+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T05:00:41.195954+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T05:15:20.148788+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T05:15:20.148788+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T05:30:31.713791+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T05:30:31.713791+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
2026-02-07T05:45:21.816434+01:00,Sauna rechts,11,40,27.5,Es het gäbig Platz. | Plenty of space.
2026-02-07T05:45:21.816434+01:00,Sauna,-1,40,-2.5,Mir hei zue. | Closed.
